(1372, 523), (1380, 507), [0, 0, 0]
(25, 950), (45, 942), [0, 0, 0]
(120, 300), (140, 306), [0, 0, 0]
(453, 503), (473, 517), [0, 0, 0]
(1243, 768), (1219, 788), [255, 255, 255]
(1428, 585), (1446, 587), [255, 255, 255]
(471, 393), (447, 397), [0, 0, 0]
(1840, 503), (1856, 527), [0, 0, 0]
(515, 1019), (501, 1013), [255, 255, 255]
(363, 1054), (381, 1062), [255, 255, 255]
(1522, 555), (1544, 539), [255, 255, 255]
(1199, 718), (1211, 700), [0, 0, 0]
(1337, 1240), (1353, 1242), [255, 255, 255]
(1501, 168), (1485, 166), [0, 0, 0]
(271, 1272), (259, 1288), [0, 0, 0]
(825, 1206), (805, 1210), [255, 255, 255]
(1393, 1254), (1377, 1256), [255, 255, 255]
(1286, 1175), (1280, 1159), [255, 255, 255]
(960, 315), (956, 295), [255, 255, 255]
(1150, 810), (1130, 790), [255, 255, 255]
(346, 1210), (328, 1226), [255, 255, 255]
(1581, 1113), (1561, 1113), [255, 255, 255]
(1402, 888), (1428, 900), [0, 0, 0]
(1485, 851), (1463, 843), [0, 0, 0]
(843, 1197), (825, 1203), [255, 255, 255]
(530, 1178), (530, 1162), [255, 255, 255]
(406, 1036), (420, 1026), [255, 255, 255]
(752, 706), (732, 714), [255, 255, 255]
(130, 127), (112, 121), [0, 0, 0]
(1831, 499), (1851, 503), [0, 0, 0]
(1283, 335), (1277, 355), [255, 255, 255]
(325, 112), (307, 116), [0, 0, 0]
(1337, 379), (1317, 371), [0, 0, 0]
(640, 760), (616, 776), [0, 0, 0]
(1904, 992), (1910, 968), [0, 0, 0]
(902, 518), (890, 530), [255, 255, 255]
(949, 301), (941, 281), [255, 255, 255]
(1744, 1022), (1734, 1038), [255, 255, 255]
(873, 1037), (895, 1053), [255, 255, 255]
(542, 488), (560, 466), [0, 0, 0]
(963, 147), (967, 133), [255, 255, 255]
(395, 484), (403, 466), [0, 0, 0]
(1754, 652), (1776, 654), [0, 0, 0]
(1767, 1164), (1751, 1162), [255, 255, 255]
(274, 1165), (272, 1211), [255, 255, 255]
(795, 769), (771, 759), [255, 255, 255]
(645, 137), (659, 143), [255, 255, 255]
(1865, 255), (1875, 241), [0, 0, 0]
(633, 374), (627, 388), [0, 0, 0]
(1273, 811), (1259, 791), [0, 0, 0]
(1885, 1115), (1871, 1115), [255, 255, 255]
(1493, 11), (1513, 19), [0, 0, 0]
(129, 49), (127, 31), [0, 0, 0]
(1283, 1052), (1269, 1058), [255, 255, 255]
(729, 1005), (713, 1007), [255, 255, 255]
(275, 1097), (305, 1109), [255, 255, 255]
(1327, 500), (1337, 482), [0, 0, 0]
(770, 820), (762, 802), [0, 0, 0]
