(2507, 138), (2517, 146), (64, 0, 64)
(2613, 1928), (2655, 1938), (64, 0, 64)
(267, 2694), (255, 2686), (64, 0, 64)
(2739, 597), (2759, 593), (64, 0, 64)
(111, 2589), (121, 2579), (64, 0, 64)
(2095, 2911), (2037, 2891), (64, 0, 64)
(2542, 2011), (2576, 1999), (64, 0, 64)
(278, 1096), (252, 1108), (64, 0, 64)
(674, 2637), (720, 2623), (255, 255, 255)
(196, 2434), (168, 2444), (64, 0, 64)
(274, 2431), (264, 2427), (64, 0, 64)
(44, 2885), (56, 2883), (255, 255, 255)
(2603, 1677), (2639, 1663), (255, 255, 255)
(2195, 974), (2225, 962), (255, 0, 255)
(422, 1832), (430, 1842), (64, 0, 64)
(2507, 2313), (2523, 2317), (64, 0, 64)
(2355, 1820), (2391, 1830), (255, 255, 255)
(2903, 328), (2925, 326), (64, 0, 64)
(1883, 1119), (1841, 1113), (255, 0, 255)
(2179, 2424), (2233, 2438), (255, 255, 255)
(1585, 842), (1617, 834), (64, 0, 64)
(2779, 1821), (2765, 1819), (64, 0, 64)
(376, 2103), (396, 2089), (64, 0, 64)
(1125, 74), (1105, 80), (64, 0, 64)
(536, 1759), (518, 1763), (64, 0, 64)
(990, 1187), (950, 1181), (64, 0, 64)
(1046, 315), (1070, 301), (64, 0, 64)
(958, 512), (920, 518), (255, 0, 255)
(1742, 929), (1764, 923), (64, 0, 64)
(1692, 890), (1674, 880), (64, 0, 64)
(1127, 127), (1141, 129), (64, 0, 64)
(981, 1861), (975, 1829), (255, 0, 255)
(1195, 1324), (1191, 1342), (64, 0, 64)
(604, 809), (612, 795), (64, 0, 64)
(1927, 2614), (1969, 2600), (64, 0, 64)
(726, 1577), (752, 1571), (64, 0, 64)
(240, 2678), (228, 2668), (64, 0, 64)
(1471, 774), (1457, 778), (64, 0, 64)
(627, 1134), (613, 1136), (64, 0, 64)
(2012, 1344), (2030, 1340), (64, 0, 64)
(1160, 1377), (1170, 1367), (64, 0, 64)
(549, 443), (523, 457), (64, 0, 64)
(1124, 150), (1138, 150), (64, 0, 64)
(1110, 2962), (1136, 2956), (255, 255, 255)
(2659, 2878), (2697, 2892), (64, 0, 64)
(1546, 1018), (1506, 1012), (255, 0, 255)
(272, 2808), (288, 2804), (255, 255, 255)
(2017, 2593), (2065, 2575), (255, 0, 255)
(1184, 2174), (1200, 2174), (64, 0, 64)
(231, 2133), (253, 2135), (64, 0, 64)
(2689, 93), (2667, 97), (255, 0, 255)
(2235, 838), (2269, 842), (64, 0, 64)
(384, 321), (368, 325), (64, 0, 64)
(814, 713), (804, 701), (64, 0, 64)
(523, 2064), (503, 2052), (64, 0, 64)
(1307, 234), (1283, 236), (64, 0, 64)
(645, 371), (653, 383), (64, 0, 64)
(1687, 1470), (1733, 1478), (64, 0, 64)
(2622, 1407), (2648, 1401), (255, 255, 255)
(2132, 2916), (2076, 2896), (255, 255, 255)
(2828, 2351), (2802, 2349), (255, 255, 255)
(919, 1859), (959, 1847), (255, 0, 255)
(2077, 863), (2099, 855), (64, 0, 64)
(2893, 1535), (2867, 1543), (255, 255, 255)
(929, 1529), (945, 1525), (64, 0, 64)
(2796, 199), (2830, 193), (64, 0, 64)
(293, 2815), (263, 2825), (255, 255, 255)
(403, 241), (403, 251), (64, 0, 64)
(2630, 876), (2638, 858), (255, 0, 255)
(1121, 888), (1141, 882), (64, 0, 64)
(1377, 2854), (1363, 2872), (255, 255, 255)
(579, 2360), (523, 2340), (64, 0, 64)
(699, 1876), (691, 1868), (64, 0, 64)
