(86, 1181), (112, 1207), [255, 255, 255]
(507, 1055), (493, 1067), [255, 255, 255]
(443, 205), (449, 193), [255, 255, 255]
(364, 314), (350, 316), [255, 255, 255]
(1230, 630), (1206, 660), [0, 0, 0]
(1862, 778), (1870, 798), [255, 255, 255]
(898, 503), (884, 499), [255, 255, 255]
(338, 788), (318, 802), [255, 255, 255]
(1654, 106), (1656, 124), [255, 255, 255]
(1146, 714), (1128, 708), [255, 255, 255]
(1843, 1155), (1851, 1119), [255, 255, 255]
(468, 795), (450, 791), [255, 255, 255]
(1001, 317), (987, 313), [255, 255, 255]
(611, 613), (595, 607), [255, 255, 255]
(873, 480), (861, 480), [255, 255, 255]
(1381, 110), (1379, 124), [255, 255, 255]
(1106, 41), (1118, 51), [255, 255, 255]
(265, 1189), (237, 1197), [255, 255, 255]
(116, 1100), (128, 1126), [255, 255, 255]
(1369, 590), (1341, 606), [255, 255, 255]
(1704, 400), (1706, 370), [255, 255, 255]
(1885, 1110), (1903, 1106), [255, 255, 255]
(41, 941), (23, 933), [255, 255, 255]
(1361, 94), (1353, 106), [255, 255, 255]
(1320, -1), (1330, 9), [255, 255, 255]
(598, 256), (584, 256), [255, 255, 255]
(1857, 425), (1867, 447), [255, 255, 255]
(516, 455), (498, 469), [255, 255, 255]
(1150, 1099), (1160, 1121), [255, 255, 255]
(1580, 1161), (1570, 1141), [0, 0, 0]
(4, 974), (-2, 960), [255, 255, 255]
(404, 828), (386, 846), [255, 255, 255]
(1637, 421), (1623, 421), [0, 0, 0]
(1189, 567), (1175, 563), [255, 255, 255]
(677, 902), (663, 900), [255, 255, 255]
(1873, 652), (1897, 642), [0, 0, 0]
(675, 361), (661, 357), [255, 255, 255]
(320, 69), (300, 91), [255, 255, 255]
(1468, 538), (1486, 546), [0, 0, 0]
(332, 942), (314, 928), [255, 255, 255]
(126, 964), (144, 954), [255, 255, 255]
(552, 46), (540, 38), [255, 255, 255]
(1754, 96), (1770, 96), [255, 255, 255]
(203, 1037), (217, 1051), [255, 255, 255]
(529, 559), (533, 573), [255, 255, 255]
(267, 506), (255, 522), [255, 255, 255]
(722, 542), (706, 548), [255, 255, 255]
(1747, 1030), (1763, 1048), [0, 0, 0]
(233, 726), (245, 724), [255, 255, 255]
(1234, 388), (1218, 386), [255, 255, 255]
(1659, 1180), (1685, 1180), [0, 0, 0]
(172, 77), (184, 67), [255, 255, 255]
(1580, 429), (1530, 443), [0, 0, 0]
(966, 50), (974, 60), [255, 255, 255]
(1265, 1021), (1251, 1031), [0, 0, 0]
(1759, 699), (1789, 691), [0, 0, 0]
(1295, 541), (1281, 543), [255, 255, 255]
(1261, 302), (1249, 286), [255, 255, 255]
(1256, 183), (1248, 193), [255, 255, 255]
(1904, 351), (1912, 367), [0, 0, 0]
(672, 375), (658, 373), [255, 255, 255]
(986, 157), (970, 159), [255, 255, 255]
(157, 780), (173, 784), [255, 255, 255]
(938, 354), (924, 356), [255, 255, 255]
(1263, 584), (1279, 586), [255, 255, 255]
(1356, 1097), (1362, 1079), [0, 0, 0]
(45, 766), (59, 780), [255, 255, 255]
(424, 133), (434, 125), [255, 255, 255]
(1339, 600), (1311, 604), [255, 255, 255]
(1793, 968), (1797, 954), [0, 0, 0]
(351, 897), (353, 913), [255, 255, 255]
(1089, 1159), (1069, 1155), [0, 0, 0]
(527, 355), (517, 337), [255, 255, 255]
(123, 341), (133, 331), [255, 255, 255]
(20, 379), (-4, 389), [255, 255, 255]
(792, 534), (780, 540), [255, 255, 255]
(827, 922), (809, 938), [255, 255, 255]
(667, 497), (665, 511), [255, 255, 255]
